as_of_date,target,horizon,start_date,end_date,pred_sum,actual_sum,error,R2,Adj_R2,n_obs,t_max_abs,p_min,pred_sign,actual_sign,sign_correct
2016-10-28,SP500,1M,2016-11-29,2016-12-27,0.003473570467842,0.0289319952661227,0.0254584247982807,,,,,,1.0,1.0,1.0
2016-10-28,SP500,1W,2016-11-04,2016-11-10,0.0017173233123748,0.0390232851250187,0.0373059618126439,,,,,,1.0,1.0,1.0
2016-10-31,QQQ,1M,2016-11-30,2016-12-28,-0.0008706048720669,0.0234667035542481,0.024337308426315,,,,,,-1.0,1.0,0.0
2016-10-31,QQQ,1W,2016-11-07,2016-11-14,0.0024988594033708,-0.0146783391965769,-0.0171771985999477,,,,,,1.0,-1.0,0.0
2016-10-31,SP500,1M,2016-11-30,2016-12-28,0.0017630607995753,0.0232288701292465,0.021465809329671202,,,,,,1.0,1.0,1.0
2016-10-31,SP500,1W,2016-11-07,2016-11-14,0.0009378562088249,0.0152862880677978,0.014348431858972902,,,,,,1.0,1.0,1.0
2016-11-01,QQQ,1M,2016-12-01,2016-12-29,-0.0014128994157364,0.0393253039526756,0.040738203368411996,,,,,,-1.0,1.0,0.0
2016-11-01,QQQ,1W,2016-11-08,2016-11-15,0.0098562699882011,-0.0073396659168448,-0.017195935905045902,,,,,,1.0,-1.0,0.0
2016-11-01,SP500,1M,2016-12-01,2016-12-29,-0.0007127878282384,0.0264510943933629,0.0271638822216013,,,,,,-1.0,1.0,0.0
2016-11-01,SP500,1W,2016-11-08,2016-11-15,0.0098505152819578,0.0189951110312615,0.009144595749303699,,,,,,1.0,1.0,1.0
2016-11-02,QQQ,1M,2016-12-02,2016-12-30,0.0051087720991308,0.0270583306545987,0.021949558555467902,,,,,,1.0,1.0,1.0
2016-11-02,QQQ,1W,2016-11-09,2016-11-16,0.0072416942393933,-0.0060135996870412,-0.0132552939264345,,,,,,1.0,-1.0,0.0
2016-11-02,SP500,1M,2016-12-02,2016-12-30,0.0094451842409763,0.0214170376592648,0.011971853418288499,,,,,,1.0,1.0,1.0
2016-11-02,SP500,1W,2016-11-09,2016-11-16,0.0086365986507271,0.0063358268563979,-0.0023007717943291997,,,,,,1.0,1.0,1.0
2016-11-03,QQQ,1M,2016-12-05,2017-01-03,2.205696536328184e-05,0.0282266748231306,0.028204617857767317,,,,,,1.0,1.0,1.0
2016-11-03,QQQ,1W,2016-11-10,2016-11-17,0.0051870811422656,0.0174065385941603,0.0122194574518947,,,,,,1.0,1.0,1.0
2016-11-03,SP500,1M,2016-12-05,2017-01-03,0.0007412728415985,0.0240823076872909,0.023341034845692398,,,,,,1.0,1.0,1.0
2016-11-03,SP500,1W,2016-11-10,2016-11-17,0.0060694063228459,0.0090614505146446,0.0029920441917987003,,,,,,1.0,1.0,1.0
2016-11-04,QQQ,1M,2016-12-06,2017-01-04,0.0079666215404144,0.0312622792264866,0.023295657686072196,,,,,,1.0,1.0,1.0
2016-11-04,QQQ,1W,2016-11-14,2016-11-18,0.0176452785657879,0.0233418780094124,0.005696599443624502,,,,,,1.0,1.0,1.0
2016-11-04,SP500,1M,2016-12-06,2017-01-04,0.0129727894234299,0.0263936931211179,0.013420903697687999,,,,,,1.0,1.0,1.0
2016-11-04,SP500,1W,2016-11-14,2016-11-18,0.0177471769996974,0.008188105182838,-0.009559071816859402,,,,,,1.0,1.0,1.0
2016-11-07,QQQ,1M,2016-12-07,2017-01-05,0.051503132157296,0.0242575700475397,-0.027245562109756302,,,,,,1.0,1.0,1.0
2016-11-07,QQQ,1W,2016-11-15,2016-11-21,0.0199102381845365,0.0198702490820058,-3.99891025306999e-05,,,,,,1.0,1.0,1.0
2016-11-07,SP500,1M,2016-12-07,2017-01-05,0.0469790098292529,0.0124597812729329,-0.034519228556319996,,,,,,1.0,1.0,1.0
2016-11-07,SP500,1W,2016-11-15,2016-11-21,0.0197832107925556,0.0081687083909181,-0.0116145024016375,,,,,,1.0,1.0,1.0
2016-11-08,QQQ,1M,2016-12-08,2017-01-06,-0.0102711175014121,0.0312533682724501,0.0415244857738622,,,,,,-1.0,1.0,0.0
2016-11-08,QQQ,1W,2016-11-16,2016-11-22,-0.0009903139484713,0.0169701311821198,0.017960445130591102,,,,,,-1.0,1.0,0.0
2016-11-08,SP500,1M,2016-12-08,2017-01-06,-0.0093551487455481,0.0138173974449754,0.023172546190523502,,,,,,-1.0,1.0,0.0
2016-11-08,SP500,1W,2016-11-16,2016-11-22,-0.0020848350982064,0.0119164040854323,0.0140012391836387,,,,,,-1.0,1.0,0.0
2016-11-09,QQQ,1M,2016-12-09,2017-01-09,0.0299710068740074,0.026690455277705,-0.0032805515963023994,,,,,,1.0,1.0,1.0
2016-11-09,QQQ,1W,2016-11-17,2016-11-23,0.0187350123811037,0.0056623267488691,-0.013072685632234599,,,,,,1.0,1.0,1.0
2016-11-09,SP500,1M,2016-12-09,2017-01-09,0.0266886062844378,0.0043298183821329,-0.0223587879023049,,,,,,1.0,1.0,1.0
2016-11-09,SP500,1W,2016-11-17,2016-11-23,0.015546089055279,0.0080480589099606,-0.007498030145318399,,,,,,1.0,1.0,1.0
2016-11-10,QQQ,1M,2016-12-12,2017-01-10,0.025509317612919,0.0334161331416574,0.007906815528738401,,,,,,1.0,1.0,1.0
2016-11-10,QQQ,1W,2016-11-18,2016-11-25,0.0070162473812356,0.0126079799728654,0.005591732591629799,,,,,,1.0,1.0,1.0
2016-11-10,SP500,1M,2016-12-12,2017-01-10,0.0260660867959182,0.0054672533026924,-0.0205988334932258,,,,,,1.0,1.0,1.0
2016-11-10,SP500,1W,2016-11-18,2016-11-25,0.0034173728637065,0.0143492442233215,0.010931871359615,,,,,,1.0,1.0,1.0
2016-11-14,QQQ,1M,2016-12-13,2017-01-11,0.0079391164911564,0.0234987239975409,0.0155596075063845,,,,,,1.0,1.0,1.0
2016-11-14,QQQ,1W,2016-11-21,2016-11-28,0.0248226056960412,-6.392932252530237e-05,-0.024886535018566504,,,,,,1.0,-1.0,0.0
2016-11-14,SP500,1M,2016-12-13,2017-01-11,0.0245376504345881,0.0017571168314287,-0.0227805336031594,,,,,,1.0,1.0,1.0
2016-11-14,SP500,1W,2016-11-21,2016-11-28,0.0182383791716875,0.0016333079659753,-0.0166050712057122,,,,,,1.0,1.0,1.0
2016-11-15,QQQ,1M,2016-12-14,2017-01-12,0.0252746975535103,0.0240285575555911,-0.001246139997919199,,,,,,1.0,1.0,1.0
2016-11-15,QQQ,1W,2016-11-22,2016-11-29,0.0303330126456747,0.0003582847216059,-0.0299747279240688,,,,,,1.0,1.0,1.0
2016-11-15,SP500,1M,2016-12-14,2017-01-12,0.0355988384050754,0.0077294796886202,-0.027869358716455198,,,,,,1.0,1.0,1.0
2016-11-15,SP500,1W,2016-11-22,2016-11-29,0.0246288790355349,0.0008031687572982,-0.0238257102782367,,,,,,1.0,1.0,1.0
2016-11-16,QQQ,1M,2016-12-15,2017-01-13,0.0025131248789634,0.0258698169356141,0.0233566920566507,,,,,,1.0,1.0,1.0
2016-11-16,QQQ,1W,2016-11-23,2016-11-30,0.0084322205136859,-0.0077117291230724,-0.0161439496367583,,,,,,1.0,-1.0,0.0
2016-11-16,SP500,1M,2016-12-15,2017-01-13,0.006346310153082,0.0056960919762492,-0.0006502181768328003,,,,,,1.0,1.0,1.0
2016-11-16,SP500,1W,2016-11-23,2016-11-30,0.0067907243266867,-0.0026582597147015,-0.009448984041388199,,,,,,1.0,-1.0,0.0
2016-11-17,QQQ,1M,2016-12-16,2017-01-17,-0.0006425207410118,0.0265725342326965,0.0272150549737083,,,,,,-1.0,1.0,0.0
2016-11-17,QQQ,1W,2016-11-25,2016-12-01,-0.0036263363536037,-0.0281975380006898,-0.0245712016470861,,,,,,-1.0,-1.0,1.0
2016-11-17,SP500,1M,2016-12-16,2017-01-17,0.0048767269319133,0.0044792119067356,-0.00039751502517769953,,,,,,1.0,1.0,1.0
2016-11-17,SP500,1W,2016-11-25,2016-12-01,-0.0056241020035406,-0.0100881755801179,-0.0044640735765773,,,,,,-1.0,-1.0,1.0
2016-11-18,QQQ,1M,2016-12-19,2017-01-18,0.014535037516496,0.0245117606733995,0.0099767231569035,,,,,,1.0,1.0,1.0
2016-11-18,QQQ,1W,2016-11-28,2016-12-02,0.0063924710721089,-0.0239324672239856,-0.0303249382960945,,,,,,1.0,-1.0,0.0
2016-11-18,SP500,1M,2016-12-19,2017-01-18,0.0196750194466126,0.004267845262716,-0.015407174183896599,,,,,,1.0,1.0,1.0
2016-11-18,SP500,1W,2016-11-28,2016-12-02,0.0042461518887603,-0.0044366334422992,-0.0086827853310595,,,,,,1.0,-1.0,0.0
2016-11-21,QQQ,1M,2016-12-20,2017-01-19,0.0165272085581627,0.0201935173706088,0.0036663088124461,,,,,,1.0,1.0,1.0
2016-11-21,QQQ,1W,2016-11-29,2016-12-05,-0.0042673787902049,-0.0196133236289054,-0.015345944838700498,,,,,,-1.0,-1.0,1.0
2016-11-21,SP500,1M,2016-12-20,2017-01-19,0.0261510367790054,-0.0029789752415729,-0.0291300120205783,,,,,,1.0,-1.0,0.0
2016-11-21,SP500,1W,2016-11-29,2016-12-05,-0.0060053829836017,4.937874672694687e-05,0.006054761730328647,,,,,,-1.0,1.0,0.0
2016-11-22,QQQ,1M,2016-12-21,2017-01-20,0.0044531333582617,0.0231355555274686,0.0186824221692069,,,,,,1.0,1.0,1.0
2016-11-22,QQQ,1W,2016-11-30,2016-12-06,-0.0068732095813698,-0.0051044522042077,0.0017687573771621003,,,,,,-1.0,-1.0,1.0
2016-11-22,SP500,1M,2016-12-21,2017-01-20,0.0098451490823759,0.0028446233696526,-0.007000525712723301,,,,,,1.0,1.0,1.0
2016-11-22,SP500,1W,2016-11-30,2016-12-06,-0.0062819342169965,0.0061136711405221,0.0123956053575186,,,,,,-1.0,1.0,0.0
2016-11-23,QQQ,1M,2016-12-22,2017-01-23,0.014858876735922,0.0267690532606948,0.0119101765247728,,,,,,1.0,1.0,1.0
2016-11-23,QQQ,1W,2016-12-01,2016-12-07,0.004279167535923,0.0248347615171518,0.0205555939812288,,,,,,1.0,1.0,1.0
2016-11-23,SP500,1M,2016-12-22,2017-01-23,0.0194575456110456,0.0020174723401508,-0.0174400732708948,,,,,,1.0,1.0,1.0
2016-11-23,SP500,1W,2016-12-01,2016-12-07,0.0031760136727743,0.0227924414791325,0.0196164278063582,,,,,,1.0,1.0,1.0
2016-11-25,QQQ,1M,2016-12-23,2017-01-24,0.0153003755412682,0.0328318308660321,0.017531455324763898,,,,,,1.0,1.0,1.0
2016-11-25,QQQ,1W,2016-12-02,2016-12-08,0.0131902588419415,0.0246167375777899,0.011426478735848398,,,,,,1.0,1.0,1.0
2016-11-25,SP500,1M,2016-12-23,2017-01-24,0.0191280011937302,0.00733035070028,-0.0117976504934502,,,,,,1.0,1.0,1.0
2016-11-25,SP500,1W,2016-12-02,2016-12-08,0.0088070367057691,0.0245547780201438,0.0157477413143747,,,,,,1.0,1.0,1.0
2016-11-28,QQQ,1M,2016-12-27,2017-01-25,0.0021852403124669,0.0377398292750986,0.0355545889626317,,,,,,1.0,1.0,1.0
2016-11-28,QQQ,1W,2016-12-05,2016-12-09,-0.0050847865599737,0.0246816725933667,0.0297664591533404,,,,,,-1.0,1.0,0.0
2016-11-28,SP500,1M,2016-12-27,2017-01-25,-0.0009124024685081,0.0131080685376879,0.014020471006196,,,,,,-1.0,1.0,0.0
2016-11-28,SP500,1W,2016-12-05,2016-12-09,-0.0062601301977112,0.0246724575538463,0.0309325877515575,,,,,,-1.0,1.0,0.0
2016-11-29,QQQ,1M,2016-12-28,2017-01-26,0.0022197469451737,0.0465566787182906,0.0443369317731169,,,,,,1.0,1.0,1.0
2016-11-29,QQQ,1W,2016-12-06,2016-12-12,-0.0006047550009814,0.0177613491316332,0.0183661041326146,,,,,,-1.0,1.0,0.0
2016-11-29,SP500,1M,2016-12-28,2017-01-26,-0.0049870365690646,0.0207292133061469,0.0257162498752115,,,,,,-1.0,1.0,0.0
2016-11-29,SP500,1W,2016-12-06,2016-12-12,-0.0022653369801113,0.020124134278588,0.0223894712586993,,,,,,-1.0,1.0,0.0
2016-11-30,QQQ,1M,2016-12-29,2017-01-27,0.0009844749557227,0.049886219900589,0.0489017449448663,,,,,,1.0,1.0,1.0
2016-11-30,QQQ,1W,2016-12-07,2016-12-13,0.0068810159409528,0.0177078601562594,0.010826844215306601,,,,,,1.0,1.0,1.0
2016-11-30,SP500,1M,2016-12-29,2017-01-27,0.0076951806122504,0.02015605412285,0.012460873510599602,,,,,,1.0,1.0,1.0
2016-11-30,SP500,1W,2016-12-07,2016-12-13,0.0027801970437298,0.0135006676643105,0.0107204706205807,,,,,,1.0,1.0,1.0
2016-12-01,QQQ,1M,2016-12-30,2017-01-30,0.0595680939443881,0.0523709194641052,-0.007197174480282897,,,,,,1.0,1.0,1.0
2016-12-01,QQQ,1W,2016-12-08,2016-12-14,0.034418247117518,0.0138585655411184,-0.0205596815763996,,,,,,1.0,1.0,1.0
2016-12-01,SP500,1M,2016-12-30,2017-01-30,0.0358509507540514,0.0187835608329363,-0.017067389921115096,,,,,,1.0,1.0,1.0
2016-12-01,SP500,1W,2016-12-08,2016-12-14,0.0377540868040853,0.0032241527630322,-0.0345299340410531,,,,,,1.0,1.0,1.0
2016-12-02,QQQ,1M,2017-01-03,2017-01-31,0.0094892265551121,0.0414212008660161,0.031931974310904,,,,,,1.0,1.0,1.0
2016-12-02,QQQ,1W,2016-12-09,2016-12-15,0.0061377492759348,0.0075957993508571,0.0014580500749223,,,,,,1.0,1.0,1.0
2016-12-02,SP500,1M,2017-01-03,2017-01-31,0.0056940705990495,0.0094070801445129,0.0037130095454634,,,,,,1.0,1.0,1.0
2016-12-02,SP500,1W,2016-12-09,2016-12-15,0.0097075789121401,0.0011683959309837,-0.008539182981156399,,,,,,1.0,1.0,1.0
2016-12-05,QQQ,1M,2017-01-04,2017-02-01,-0.0105343667637927,0.0428875042519063,0.053421871015699,,,,,,-1.0,1.0,0.0
2016-12-05,QQQ,1W,2016-12-12,2016-12-16,0.0179886103214353,0.0084075391635157,-0.009581071157919601,,,,,,1.0,1.0,1.0
2016-12-05,SP500,1M,2017-01-04,2017-02-01,-0.0115011926462722,0.0039831698456378,0.01548436249191,,,,,,-1.0,1.0,0.0
2016-12-05,SP500,1W,2016-12-12,2016-12-16,0.0205507869543078,0.0005552082310598,-0.019995578723248,,,,,,1.0,1.0,1.0
2016-12-06,QQQ,1M,2017-01-05,2017-02-02,-0.008695920166898,0.0363528909428547,0.0450488111097527,,,,,,-1.0,1.0,0.0
2016-12-06,QQQ,1W,2016-12-13,2016-12-19,0.0132853705825055,-0.0001048864817022,-0.013390257064207699,,,,,,1.0,-1.0,0.0
2016-12-06,SP500,1M,2017-01-05,2017-02-02,-0.0165994429335754,0.0053241497322519,0.0219235926658273,,,,,,-1.0,1.0,0.0
2016-12-06,SP500,1W,2016-12-13,2016-12-19,0.0147908749692502,-0.0040094458180068,-0.018800320787256998,,,,,,1.0,-1.0,0.0
2016-12-07,QQQ,1M,2017-01-06,2017-02-03,0.029131154971619,0.0304557966618068,0.0013246416901878007,,,,,,1.0,1.0,1.0
2016-12-07,QQQ,1W,2016-12-14,2016-12-20,-0.0042186764432173,0.0058012199854673,0.010019896428684599,,,,,,-1.0,1.0,0.0
2016-12-07,SP500,1M,2017-01-06,2017-02-03,0.0127640277924581,0.0090719486115299,-0.0036920791809282004,,,,,,1.0,1.0,1.0
2016-12-07,SP500,1W,2016-12-14,2016-12-20,-0.0066846442503317,0.0077452381848138,0.014429882435145501,,,,,,-1.0,1.0,0.0
2016-12-08,QQQ,1M,2017-01-09,2017-02-06,0.0251671566966532,0.0283686625659533,0.003201505869300101,,,,,,1.0,1.0,1.0
2016-12-08,QQQ,1W,2016-12-15,2016-12-21,0.0013041951148426,0.0034739286157908,0.0021697335009482,,,,,,1.0,1.0,1.0
2016-12-08,SP500,1M,2017-01-09,2017-02-06,0.0066311925656164,0.0105051859015314,0.003873993335915,,,,,,1.0,1.0,1.0
2016-12-08,SP500,1W,2016-12-15,2016-12-21,0.000167876129467,0.0014046487733888,0.0012367726439218,,,,,,1.0,1.0,1.0
2016-12-09,QQQ,1M,2017-01-10,2017-02-07,0.0150489771614632,0.0298173883496604,0.014768411188197201,,,,,,1.0,1.0,1.0
2016-12-09,QQQ,1W,2016-12-16,2016-12-22,-0.013714574229336,0.0043583523067736,0.0180729265361096,,,,,,-1.0,1.0,0.0
2016-12-09,SP500,1M,2017-01-10,2017-02-07,-0.0036045889946477,0.0107320150872274,0.0143366040818751,,,,,,-1.0,1.0,0.0
2016-12-09,SP500,1W,2016-12-16,2016-12-22,-0.0145637168332997,0.0012922976653046,0.0158560144986043,,,,,,-1.0,1.0,0.0
2016-12-12,QQQ,1M,2017-01-11,2017-02-08,0.0337865270990813,0.0287885541565358,-0.004997972942545503,,,,,,1.0,1.0,1.0
2016-12-12,QQQ,1W,2016-12-19,2016-12-23,-0.0007858114875649,0.0009278150716107,0.0017136265591756001,,,,,,-1.0,1.0,0.0
2016-12-12,SP500,1M,2017-01-11,2017-02-08,0.0122489518414274,0.0085956991934441,-0.0036532526479833,,,,,,1.0,1.0,1.0
2016-12-12,SP500,1W,2016-12-19,2016-12-23,-0.0027622231986594,0.0005688922413191,0.0033311154399784998,,,,,,-1.0,1.0,0.0
2016-12-13,QQQ,1M,2017-01-12,2017-02-09,-0.0233579764280665,0.0339702595400943,0.0573282359681608,,,,,,-1.0,1.0,0.0
2016-12-13,QQQ,1W,2016-12-20,2016-12-27,-0.0272610387229317,0.0022549634132091,0.0295160021361408,,,,,,-1.0,1.0,0.0
2016-12-13,SP500,1M,2017-01-12,2017-02-09,-0.0292933251407496,0.0164930546399842,0.0457863797807338,,,,,,-1.0,1.0,0.0
2016-12-13,SP500,1W,2016-12-20,2016-12-27,-0.0249143371188056,-0.0008202471953409,0.0240940899234647,,,,,,-1.0,-1.0,1.0
2016-12-14,QQQ,1M,2017-01-13,2017-02-10,-0.0018974025417154,0.0338566474816282,0.0357540500233436,,,,,,-1.0,1.0,0.0
2016-12-14,QQQ,1W,2016-12-21,2016-12-28,-0.0073327234318906,-0.0047786021078225,0.0025541213240681,,,,,,-1.0,-1.0,1.0
2016-12-14,SP500,1M,2017-01-13,2017-02-10,-0.0087887750487651,0.0182092645002932,0.0269980395490583,,,,,,-1.0,1.0,0.0
2016-12-14,SP500,1W,2016-12-21,2016-12-28,-0.0090045251541032,-0.0067194149147957,0.0022851102393075,,,,,,-1.0,-1.0,1.0
2016-12-15,QQQ,1M,2017-01-17,2017-02-13,0.0342483053521611,0.0425130839573197,0.008264778605158604,,,,,,1.0,1.0,1.0
2016-12-15,QQQ,1W,2016-12-22,2016-12-29,0.0111624903523222,-0.003374137537371,-0.0145366278896932,,,,,,1.0,-1.0,0.0
2016-12-15,SP500,1M,2017-01-17,2017-02-13,0.0127839838729225,0.0264226122882826,0.0136386284153601,,,,,,1.0,1.0,1.0
2016-12-15,SP500,1W,2016-12-22,2016-12-29,0.0061852478717318,-0.0051497458958575,-0.0113349937675893,,,,,,1.0,-1.0,0.0
2016-12-16,QQQ,1M,2017-01-18,2017-02-14,0.0361063390191085,0.0438340261630079,0.007727687143899396,,,,,,1.0,1.0,1.0
2016-12-16,QQQ,1W,2016-12-23,2016-12-30,0.0051122710851804,-0.0143151435210115,-0.0194274146061919,,,,,,1.0,-1.0,0.0
2016-12-16,SP500,1M,2017-01-18,2017-02-14,0.0182896749646039,0.0286661934074166,0.010376518442812701,,,,,,1.0,1.0,1.0
2016-12-16,SP500,1W,2016-12-23,2016-12-30,0.0049827076745793,-0.0110385114011746,-0.0160212190757539,,,,,,1.0,-1.0,0.0
2016-12-19,QQQ,1M,2017-01-19,2017-02-15,0.0204986902426792,0.0502342770017699,0.029735586759090698,,,,,,1.0,1.0,1.0
2016-12-19,QQQ,1W,2016-12-27,2017-01-03,-0.0055456240281079,-0.0105263295877759,-0.004980705559668,,,,,,-1.0,-1.0,1.0
2016-12-19,SP500,1M,2017-01-19,2017-02-15,0.0078931046222343,0.0372678106827342,0.0293747060604999,,,,,,1.0,1.0,1.0
2016-12-19,SP500,1W,2016-12-27,2017-01-03,-0.0041444097999134,-0.0048003088321049,-0.0006558990321915,,,,,,-1.0,-1.0,1.0
2016-12-20,QQQ,1M,2017-01-20,2017-02-16,0.0350054320519108,0.0477296666278641,0.0127242345759533,,,,,,1.0,1.0,1.0
2016-12-20,QQQ,1W,2016-12-28,2017-01-04,0.0040982464284119,0.0026911234680306,-0.0014071229603813003,,,,,,1.0,1.0,1.0
2016-12-20,SP500,1M,2017-01-20,2017-02-16,0.0185234109328799,0.033037455491685,0.0145140445588051,,,,,,1.0,1.0,1.0
2016-12-20,SP500,1W,2016-12-28,2017-01-04,0.0048468306085244,0.0092784941323935,0.004431663523869101,,,,,,1.0,1.0,1.0
2016-12-21,QQQ,1M,2017-01-23,2017-02-17,0.0336011688372109,0.0512513246365942,0.017650155799383303,,,,,,1.0,1.0,1.0
2016-12-21,QQQ,1W,2016-12-29,2017-01-05,0.004924201854013,0.0097670276120158,0.0048428257580028005,,,,,,1.0,1.0,1.0
2016-12-21,SP500,1M,2017-01-23,2017-02-17,0.0165222587318011,0.0374061367785102,0.0208838780467091,,,,,,1.0,1.0,1.0
2016-12-21,SP500,1W,2016-12-29,2017-01-05,0.0053745401102587,0.0088011283587025,0.0034265882484437998,,,,,,1.0,1.0,1.0
2016-12-22,QQQ,1M,2017-01-24,2017-02-21,0.0243098868934655,0.049452583852547,0.0251426969590815,,,,,,1.0,1.0,1.0
2016-12-22,QQQ,1W,2016-12-30,2017-01-06,0.004561236735502,0.0288117751956413,0.0242505384601393,,,,,,1.0,1.0,1.0
2016-12-22,SP500,1M,2017-01-24,2017-02-21,0.0085204586788597,0.0368896093016745,0.028369150622814802,,,,,,1.0,1.0,1.0
2016-12-22,SP500,1W,2016-12-30,2017-01-06,0.0036201678111886,0.0169551378058544,0.0133349699946658,,,,,,1.0,1.0,1.0
2016-12-23,QQQ,1M,2017-01-25,2017-02-22,0.0226032603072565,0.0397702116064488,0.0171669512991923,,,,,,1.0,1.0,1.0
2016-12-23,QQQ,1W,2017-01-03,2017-01-09,0.0046976942426744,0.0231454530479411,0.0184477588052667,,,,,,1.0,1.0,1.0
2016-12-23,SP500,1M,2017-01-25,2017-02-22,0.0061292251139333,0.027781318606649,0.021652093492715702,,,,,,1.0,1.0,1.0
2016-12-23,SP500,1W,2017-01-03,2017-01-09,0.0030378543164963,0.0049199682486884,0.0018821139321921,,,,,,1.0,1.0,1.0
2016-12-27,QQQ,1M,2017-01-26,2017-02-23,0.0294419788433471,0.034978535380361,0.005536556537013897,,,,,,1.0,1.0,1.0
2016-12-27,QQQ,1W,2017-01-04,2017-01-10,0.0018625022689028,0.0199152030468041,0.0180527007779013,,,,,,1.0,1.0,1.0
2016-12-27,SP500,1M,2017-01-26,2017-02-23,0.0134315871076569,0.0289356897358483,0.015504102628191399,,,,,,1.0,1.0,1.0
2016-12-27,SP500,1W,2017-01-04,2017-01-10,0.0009664248469128,-0.0008023055398374,-0.0017687303867502,,,,,,1.0,-1.0,0.0
2016-12-28,QQQ,1M,2017-01-27,2017-02-24,0.0481873635269765,0.0349901086953882,-0.013197254831588304,,,,,,1.0,1.0,1.0
2016-12-28,QQQ,1W,2017-01-05,2017-01-11,0.0102313659599501,0.0169490141062607,0.0067176481463106005,,,,,,1.0,1.0,1.0
2016-12-28,SP500,1M,2017-01-27,2017-02-24,0.0319036203138529,0.031295517820217,-0.0006081024936359022,,,,,,1.0,1.0,1.0
2016-12-28,SP500,1W,2017-01-05,2017-01-11,0.0098241353262853,0.0027980032228064,-0.0070261321034789,,,,,,1.0,1.0,1.0
2016-12-29,QQQ,1M,2017-01-30,2017-02-27,0.0281741971063198,0.044008755926762,0.015834558820442195,,,,,,1.0,1.0,1.0
2016-12-29,QQQ,1W,2017-01-06,2017-01-12,0.0095129597236278,0.0066337548242594,-0.0028792048993684,,,,,,1.0,1.0,1.0
2016-12-29,SP500,1M,2017-01-30,2017-02-27,0.0096847780497839,0.0383230443990294,0.0286382663492455,,,,,,1.0,1.0,1.0
2016-12-29,SP500,1W,2017-01-06,2017-01-12,0.0047841747333068,-0.0028637649933229,-0.0076479397266297,,,,,,1.0,-1.0,0.0
2016-12-30,QQQ,1M,2017-01-31,2017-02-28,0.0418165563141338,0.042944323481578,0.0011277671674441991,,,,,,1.0,1.0,1.0
2016-12-30,QQQ,1W,2017-01-09,2017-01-13,0.0199147180519326,0.0067751610087662,-0.013139557043166399,,,,,,1.0,1.0,1.0
2016-12-30,SP500,1M,2017-01-31,2017-02-28,0.0133812035115808,0.0366345734281272,0.023253369916546397,,,,,,1.0,1.0,1.0
2016-12-30,SP500,1W,2017-01-09,2017-01-13,0.0107723089145984,0.0025346695250999,-0.008237639389498501,,,,,,1.0,1.0,1.0
2017-01-03,QQQ,1M,2017-02-01,2017-03-01,0.0068645822558397,0.0469624926361276,0.0400979103802879,,,,,,1.0,1.0,1.0
2017-01-03,QQQ,1W,2017-01-10,2017-01-17,0.0140799369687606,0.0015639402545548,-0.0125159967142058,,,,,,1.0,1.0,1.0
2017-01-03,SP500,1M,2017-02-01,2017-03-01,-0.0064919731545918,0.0500100645983427,0.056502037752934504,,,,,,-1.0,1.0,0.0
2017-01-03,SP500,1W,2017-01-10,2017-01-17,0.0044290772111773,-0.000432833164897,-0.0048619103760743,,,,,,1.0,-1.0,0.0
2017-01-04,QQQ,1M,2017-02-02,2017-03-02,-0.0016824271462314,0.042817739934465,0.0445001670806964,,,,,,-1.0,1.0,0.0
2017-01-04,QQQ,1W,2017-01-11,2017-01-18,0.0110868167044364,0.0009081501941563,-0.010178666510280099,,,,,,1.0,1.0,1.0
2017-01-04,SP500,1M,2017-02-02,2017-03-02,-0.0111793542028268,0.0435798746914507,0.0547592288942775,,,,,,-1.0,1.0,0.0
2017-01-04,SP500,1W,2017-01-11,2017-01-18,0.002645526456587,-0.0014987173867195,-0.0041442438433065,,,,,,1.0,-1.0,0.0
2017-01-05,QQQ,1M,2017-02-03,2017-03-03,-0.0042462584100905,0.0417803626229859,0.0460266210330764,,,,,,-1.0,1.0,0.0
2017-01-05,QQQ,1W,2017-01-12,2017-01-19,0.0027507675929914,0.0019661798004849,-0.0007845877925064999,,,,,,1.0,1.0,1.0
2017-01-05,SP500,1M,2017-02-03,2017-03-03,-0.0100980955993401,0.0368189938648629,0.046917089464203,,,,,,-1.0,1.0,0.0
2017-01-05,SP500,1W,2017-01-12,2017-01-19,-0.0035706981398513,-0.0029632167453793,0.0006074813944720002,,,,,,-1.0,-1.0,1.0
2017-01-06,QQQ,1M,2017-02-06,2017-03-06,-0.0042839548924302,0.0383733784214743,0.0426573333139045,,,,,,-1.0,1.0,0.0
2017-01-06,QQQ,1W,2017-01-13,2017-01-20,-0.0053967015752398,0.0007396672076452,0.006136368782885,,,,,,-1.0,1.0,0.0
2017-01-06,SP500,1M,2017-02-06,2017-03-06,-0.0047310349494722,0.0356571100027428,0.040388144952214995,,,,,,-1.0,1.0,0.0
2017-01-06,SP500,1W,2017-01-13,2017-01-20,-0.0084701343509708,-0.0014468198332077,0.0070233145177631,,,,,,-1.0,-1.0,1.0
2017-01-09,QQQ,1M,2017-02-07,2017-03-07,0.0123966575459623,0.033034664296519,0.0206380067505567,,,,,,1.0,1.0,1.0
2017-01-09,QQQ,1W,2017-01-17,2017-01-23,-0.0067784074764335,0.0045548713347719,0.0113332788112054,,,,,,-1.0,1.0,0.0
2017-01-09,SP500,1M,2017-02-07,2017-03-07,-0.0013426505958528,0.0325169070490252,0.033859557644878,,,,,,-1.0,1.0,0.0
